"name","iata","icao","callsign","country","country_code","alid","uid","alias","mode","active","source","frequency","airline_id"
Air Seychelles,HM,SEY,SEYCHELLES,Seychelles,,320,,"",F,Y,,0,319
Air Sofia,"",SFB,AIR SOFIA,Bulgaria,,321,,"",F,N,,0,320
AeroMéxico,AM,AMX,AEROMEXICO,Mexico,,322,,"",F,Y,,0,321
Air Ambar,"",AMY,AIR AMBAR,Dominican Republic,,323,,"",F,N,,0,322
Amiya Airline,"",AMZ,AMIYA AIR,Nigeria,,324,,"",F,N,,0,323
All Nippon Airways,NH,ANA,ALL NIPPON,Japan,,325,,ANA All Nippon Airways,F,Y,,0,324
Air Navigation And Trading Co. Ltd.,"",ANB,AIR NAV,United Kingdom,,326,,"",F,N,,0,325
Anglo Cargo,"",ANC,ANGLO,United Kingdom,,327,,"",F,N,,0,326
Air Nostrum,YW,ANE,AIR NOSTRUM,Spain,,328,,"",F,Y,,0,327
Air Niugini,PX,ANG,NUIGINI,Papua New Guinea,,329,,"",F,Y,,0,328
Air Arabia,G9,ABY,ARABIA,United Arab Emirates,,330,,"",F,Y,,0,329
Air Canada,AC,ACA,AIR CANADA,Canada,,331,,"",F,Y,,0,330
Airport Bratsk,"",BRP,AEROBRA,Russia,,332,,"",F,N,,0,331
Air Wings,"",BSB,ARBAS,Moldova,,333,,"",F,N,,0,332
Air Baltic,BT,BTI,AIRBALTIC,Latvia,,334,,"",F,Y,,0,333
Alajnihah for Air Transport,"",ANH,ALAJNIHAH,Libya,,335,,"",F,N,,0,334
Air Atlantic (Nig) Limited,"",ANI,NIGALANTIC,Nigeria,,336,,"",F,N,,0,335
Air Nippon,EL,ANK,ANK AIR,Japan,,337,,"",F,Y,,0,336
Antares Airtransport,"",ANM, Maintenance & Service GmbH,ANTARES,,338,,"",F,N,,0,337
Airnorth,TL,ANO,TOPEND,Australia,,339,,"",F,Y,,0,338
Aerol,"",ANQ,ANTIOQUIA,Colombia,,340,,"",F,N,,0,339
Andes Lineas Aereas,"",ANS,AEROANDES,Argentina,,341,,"",F,N,,0,340
Air North Charter - Canada,"4N",ANT,AIR NORTH,Canada,,342,,"",F,Y,,0,341
Air Nevada,"",ANV,AIR NEVADA,United States,,343,,"",F,N,,0,342
AOM French Airlines,IW,AOM,French Lines,France,,344,,"",F,N,,0,343
Aviacion Del Noroeste,"",ANW, S.A. de C.V.,AVINOR,,345,,"",F,N,,0,344
Air New Zealand,NZ,ANZ,NEW ZEALAND,New Zealand,,346,,"",F,Y,,0,345
Avia Jaynar,"",SAP,TOBOL,Kazakhstan,,347,,"",F,N,,0,346
Aero Servicios Empresariales,"",EMS,SERVIEMPRESARIAL,Mexico,,348,,"",F,N,,0,347
Alcon Servicios Aereos,"",AOA, S.A. de C.V.,ALCON,,349,,"",F,N,,0,348
AVCOM,J6,AOC,AERO AVCOM,Russia,,350,,"",F,N,,0,349
Aero Vodochody,"",AOD,AERO CZECH,Czech Republic,,351,,"",F,N,,0,350
Air One Executive,"",AOE, ,Italy,,352,,"",F,N,,0,351
Atair Pty Ltd.,"",AOF,ATAIR,South Africa,,353,,"",F,N,,0,352
Aero VIP,"2D",AOG,AVIP,Argentina,,354,,"",F,N,,0,353
Aeromundo Ejecutivo,"",MUN,AEROMUNDO,Mexico,,355,,"",F,N,,0,354
Aerolinea Muri,"",MUR,MURI,Mexico,,356,,"",F,N,,0,355
Astoria,"",AOI, Inc.,ASTORIA,,357,,"",F,N,,0,356
Aero Rent JSC,"",NRO,AEROMASTER,Russia,,358,,"",F,N,,0,357
Aeronord-Grup,"",NRP,AERONORD,Moldova,,359,,"",F,N,,0,358
Aeroatlantico Colombia,"",AOK,"",Colombia,,360,,"",F,N,,0,359
Angkor Airlines,"",AOL,ANGKOR AIR,Cambodia,,361,,"",F,N,,0,360
Aero Entreprise,"",AON,AERO ENTERPRISE,France,,362,,"",F,N,,0,361
As,"",AOO, Opened Joint Stock Company,COMPANY AS,,363,,"",F,N,,0,362
Aeropiloto,"",AOP,AEROPILOTO,Portugal,,364,,"",F,N,,0,363
Aeroenlaces Nacionales,"",VIV,AEROENLACES,Mexico,,365,,"",F,N,,0,364
Aerovis Airlines,"",VIZ,AEROVIZ,Ukraine,,366,,"",F,N,,0,365
Avjet International (FZE),"",VJE,"",United Arab Emirates,,367,,"",F,N,,0,366
Aerovista Gulf Express,"",VGF,VISTA GULF,United Arab Emirates,,368,,"",F,N,,0,367
Air Vegas,"6V",VGA,AIR VEGAS,United States,,369,,"",F,N,,0,368
Almaver,"",VER,ALMAVER,Mexico,,370,,"",F,N,,0,369
Afro International Ent. Limited,"",AOR,INTER-AFRO,Nigeria,,371,,"",F,N,,0,370
Alitalia Express,XM,SMX,ALIEXPRESS,Italy,,372,,"",F,Y,,0,371
Asia Overnight Express,OE,AOT,ASIA OVERNIGHT,Philippines,,373,,"",F,N,,0,372
Air Tractor,"",AOU,AIR TRACTOR,Croatia,,374,,"",F,N,,0,373
Aero Vision,"",AOV,AEROVISION,France,,375,,"",F,N,,0,374
Aerotaxi Del Valle,"",AOX,AEROVALLE,Colombia,,376,,"",F,N,,0,375
Air Park Aviation Ltd.,"",APA,CAN-AM,Canada,,377,,"",F,N,,0,376
Airpac Airlines,"",APC, Inc.,AIRPAC,,378,,"",F,N,,0,377
Aeroservicios Monterrey,"",SVM,SERVIMONTE,Mexico,,379,,"",F,N,,0,378
Amapola Flyg AB,"",APF,AMAPOLA,Sweden,,380,,"",F,N,,0,379
Air People International,"",APG,AIR PEOPLE,Thailand,,381,,"",F,N,,0,380
Alpha Aviation,"",APH, Inc.,AIRFLIGHT,,382,,"",F,N,,0,381
ASA Pesada,"",API, Lda.,ASA PESADA,,383,,"",F,N,,0,382
Air Print,"",APJ, S.A.,AIR PRINT,,384,,"",F,N,,0,383
Atlantic Airlines,"",BJK,BLACKJACK,United States,,385,,"",F,N,,0,384
Aerotransporte Petrolero,"",PET,AEROPETRO,Colombia,,386,,"",F,N,,0,385
Aero Flight,GV,ARF,Aero Fox,Germany,,387,,"",F,Y,,0,386
ACM Aviation,"",BJT,BAY JET,United States,,388,,"",F,N,,0,387
Aircompany Barcol,"",BKL,BARCOL,Russia,,389,,"",F,N,,0,388
All Charter Limited,"",BLA,ALL CHARTER,United Kingdom,,390,,"",F,N,,0,389
Appalachian Flying Service,"",APL, Inc.,APPALACHIAN,,391,,"",F,N,,0,390
Airpac,"",APM, Inc.,ALASKA PACIFIC,,392,,"",F,N,,0,391
Aeropro,"",APO,AEROPRO,Canada,,393,,"",F,N,,0,392
Aerolineas Pacifico Atlantico,"",APP, S.A. (Apair),AEROPERLAS,,394,,"",F,N,,0,393
Aspen Aviation,"",APQ,ASPEN BASE,United States,,395,,"",F,N,,0,394
Aeropuma,"",APU, S.A.,AEROPUMA,,396,,"",F,N,,0,395
Air Plan International,"",APV,AIR PLAN,Democratic Republic of the Congo,,397,,"",F,N,,0,396
Arrow Air,JW,APW,BIG A,United States,,398,,"",F,Y,,0,397
Apex Air Cargo,"",APX,PARCEL EXPRESS,United States,,399,,"",F,N,,0,398
APA Internacional,"",APY,APA INTERNACIONAL,Dominican Republic,,400,,"",F,N,,0,399
Aeroatlas,"",AQA, S.A.,ATCO,,401,,"",F,N,,0,400
Aquila Air Ltd.,"",AQL,AQUILA,Canada,,402,,"",F,N,,0,401
Air Queensland,"",AQN,BUSHAIR,Australia,,403,,"",F,N,,0,402
Aluminum Company Of America,"",AQO,ALCOA SHUTTLE,United States,,404,,"",F,N,,0,403
Aviones de Renta de Quintana Roo,"",AQT, S.A. de C.V.,AVIOQUINTANA,,405,,"",F,N,,0,404
AirQuarius Aviation,"",AQU,QUARIUS,South Africa,,406,,"",F,N,,0,405
Aerodyne Charter Company,"",AQZ,QUANZA,United States,,407,,"",F,N,,0,406
Arik Air,W3,ARA,ARIK AIR,Nigeria,,408,,"",F,N,,0,407
Avia Air N.V.,"",ARB,AVIAIR,Aruba,,409,,"",F,N,,0,408
Air Routing International Corp.,"",ARC, ,United States,,410,,"",F,N,,0,409
Aerocondor,"2B",ARD,AEROCONDOR,Portugal,,411,,"",F,Y,,0,410
Aires,"4C",ARE, Aerovias de Integracion Regional, S.A.,,412,,"",F,Y,,0,411
Aerolineas Argentinas,AR,ARG,ARGENTINA,Argentina,,413,,"",F,Y,,0,412
Arrowhead Airways,"",ARH,ARROWHEAD,United States,,414,,"",F,N,,0,413
Aero Vics,"",ARI,AEROVICS,Mexico,,415,,"",F,N,,0,414
Aerojet de Costa Rica,"",ARJ, S.A.,"",,416,,"",F,N,,0,415
Antillana De Navegacion Aerea,"",SUN,"",Dominican Republic,,417,,"",F,N,,0,416
Aeroservicios De San Luis,"",SUO,SERVICIO SANLUIS,Mexico,,418,,"",F,N,,0,417
Aerosuper,"",SUP,AEROSUPER,Mexico,,419,,"",F,N,,0,418
Aero Link Air Services S.L.,"",ARK,LINK SERVICE,Spain,,420,,"",F,N,,0,419
Airlec - Air Aquitaine Transport,"",ARL,AIRLEC,France,,421,,"",F,N,,0,420
Aeromarket Express,"",ARM,AMEX,Spain,,422,,"",F,N,,0,421
Arrow Aviation Ltd.,"",ARO,ARROW,Canada,,423,,"",F,N,,0,422
RPA-Aviataxi Ltd.,"",ARP,"",Russia,,424,,"",F,N,,0,423
Air Klaipeda,"",KLD,AIR KLAIPEDA,Lithuania,,425,,"",F,N,,0,424
Armstrong Air,"",ARQ, Inc.,ARMSTRONG,,426,,"",F,N,,0,425
Air Armenia,QN,ARR,AIR ARMENIA,Armenia,,427,,"",F,N,,0,426
Aeromet Servicios,"",ARS,METSERVICE,Chile,,428,,"",F,N,,0,427
Aerotal Aerolineas Territoriales de Colombia Ltda,"",ART,AEROTAL,Colombia,,429,,"",F,N,,0,428
Aravco Ltd.,"",ARV,ARAVCO,United Kingdom,,430,,"",F,N,,0,429
Aria,"",ARW,ARIABIRD,France,,431,,"",F,N,,0,430
Air Xpress,"",ARX, Inc.,AIREX,,432,,"",F,N,,0,431
Airline Alania,"",OST,ALANIA,Russia,,433,,"",F,N,,0,432
Air Tchad,"",HTT,HOTEL TANGO,Chad,,434,,"",F,N,,0,433
Aerloineas de Techuacan,"",HUC,LINEAS TEHUACAN,Mexico,,435,,"",F,N,,0,434
Aerotransportes Huitzilin,"",HUT,AEROHUITZILIN,Mexico,,436,,"",F,N,,0,435
Aero Transportes Del Humaya,"",HUY,AERO HUMAYA,Mexico,,437,,"",F,N,,0,436
Argosy Airways,"",ARY,GOSEY,United States,,438,,"",F,N,,0,437
Air Resorts,"",ARZ,AIR RESORTS,United States,,439,,"",F,N,,0,438
Alaska Airlines,AS,ASA, Inc.,ALASKA,,440,,"",F,Y,,0,439
Air-Spray 1967 Ltd.,"",ASB,AIR SPRAY,Canada,,441,,"",F,N,,0,440
Air Star Corporation,"",ASC,AIR STAR,Canada,,442,,"",F,N,,0,441
Air Sinai,"4D",ASD,AIR SINAI,Egypt,,443,,"",F,Y,,0,442
Airstars,PL,ASE,MOROZOV,Russia,,444,,"",F,N,,0,443
Air Schefferville,"",ASF, Inc.,SCHEFF,,445,,"",F,N,,0,444
African Star Airways (PTY) Ltd.,"",ASG,AFRICAN STAR,South Africa,,446,,"",F,N,,0,445
Aerosun International,"",ASI, Inc.,AEROSUN,,447,,"",F,N,,0,446
Air Satellite,"",ASJ,SATELLITE,Canada,,448,,"",F,N,,0,447
Awesome Flight Services (PTY) Ltd.,"",ASM,AWESOME,South Africa,,449,,"",F,N,,0,448
Air and Sea Transport,"",ASN, ,Russia,,450,,"",F,N,,0,449
Aero Slovakia,"",ASO,AERO NITRA,Slovakia,,451,,"",F,N,,0,450
Airsprint,"",ASP,AIRSPRINT,Canada,,452,,"",F,N,,0,451
Atlantic Southeast Airlines,EV,ASQ,ACEY,United States,,453,,"",F,Y,,0,452
All Star Airlines,"",ASR, Inc.,ALL STAR,,454,,"",F,N,,0,453
Air Class,"",ASS, S.A. de C.V.,AIR CLASS,,455,,"",F,N,,0,454
Aerlineas Del Oeste,"",AST,AEROESTE,Mexico,,456,,"",F,N,,0,455
Aviones Are,"",NRE,AVIONES ARE,Mexico,,457,,"",F,N,,0,456
Air Nepal International,"",NPL,AIR NEPAL,Nepal,,458,,"",F,N,,0,457
Air Napier,"",NPR,"",New Zealand,,459,,"",F,N,,0,458
Air Taxi & Cargo,"",WAM,TAXI CARGO,Sudan,,460,,"",F,N,,0,459
Arrow Panama,"",WAP,ARROW PANAMA,Panama,,461,,"",F,N,,0,460
Astravia-Bissau Air Transports Ltd.,"",ASV,ASTRAVIA,Guinea-Bissau,,462,,"",F,N,,0,461
Astrakhan Airlines,OB,ASZ,AIR ASTRAKHAN,Russia,,463,,"",F,Y,,0,462
Air Transport Association,"",ATA,"",United States,,464,,"",F,N,,0,463
Atlantair Ltd.,"",ATB,STARLITE,Canada,,465,,"",F,N,,0,464
Air Tanzania,TC,ATC,TANZANIA,Tanzania,,466,,"",F,Y,,0,465
Aerotours Dominicana,"",ATD,AEROTOURS,Dominican Republic,,467,,"",F,N,,0,466
Atlantis Transportation Services,"",ATE, Ltd.,ATLANTIS CANADA,,468,,"",F,N,,0,467
Aerotrans Airline,"",ATG,BACHYT,Kazakhstan,,469,,"",F,N,,0,468
Air Charter World,"",XAC,"",United States,,470,,"",F,N,,0,469
Air Burkina,"2J",VBW,BURKINA,Burkina Faso,,471,,"",F,Y,,0,470
Air Travel Corp.,"",ATH,AIR TRAVEL,United States,,472,,"",F,N,,0,471
Aero-Tropics Air Services,HC,ATI,"",Australia,,473,,"",F,N,,0,472
Air Traffic GmbH,"",ATJ,SNOOPY,Germany,,474,,"",F,N,,0,473
AeroTACA,"",ATK,AEROTACA,Colombia,,475,,"",F,N,,0,474
Aerocentral,"",ATL,CENTRALMEX,Mexico,,476,,"",F,N,,0,475
Airlines Of Tasmania,FO,ATM,AIRTAS,Australia,,477,,"",F,Y,,0,476
Air Saint Pierre,PJ,SPM,"",France,,478,,"",F,Y,,0,477
Air Transport International,"8C",ATN,AIR TRANSPORT,United States,,479,,"",F,N,,0,478
ASTRAL Colombia - Aerotransportes Especiales Ltda.,"",ATP,ASTRAL,Colombia,,480,,"",F,N,,0,479
Air Transport Schiphol,"",ATQ,MULTI,Netherlands,,481,,"",F,N,,0,480
Aeroferinco,"",FEO,FERINCO,Mexico,,482,,"",F,N,,0,481
Aero Taxis Y Servicios Alfe,"",FES,AERO ALFE,Mexico,,483,,"",F,N,,0,482
Avialesookhrana,"",FFA,AVIALESOOKHRANA,Russia,,484,,"",F,N,,0,483
Africair Service,"",FFB,FOXTROT FOXTROT,Senegal,,485,,"",F,N,,0,484
Atlas Airlines,"",ATR,ATLAS-AIR,United States,,486,,"",F,N,,0,485
Air Transport Service,"",ATS,"",Democratic Republic of the Congo,,487,,"",F,N,,0,486
Aer Turas,"",ATT,AERTURAS,Ireland,,488,,"",F,N,,0,487
Atlant Aerobatics Ltd.,"",ATU,ATLANT HUNGARY,Hungary,,489,,"",F,N,,0,488
Avanti Air,"",ATV,AVANTI AIR,Germany,,490,,"",F,N,,0,489
Aero Trades (Western) Ltd.,"",ATW,AERO TRADES,Canada,,491,,"",F,N,,0,490
Austrian Airlines,OS,AUA,AUSTRIAN,Austria,,492,,"",F,Y,,0,491
Air Southwest,"",WOW,SWALLOW,United Kingdom,,493,,"",F,Y,,0,492
Augsburg Airways,IQ,AUB,AUGSBURG-AIR,Germany,,494,,"",F,Y,,0,493
Air Corporate,"",CPV,AIRCORPORATE,Italy,,495,,"",F,N,,0,494
Aviastar-Tu,"",TUP,TUPOLEVAIR,Russia,,496,,"",F,N,,0,495
AirBridge Cargo,RU,ABW,AIRBRIDGE CARGO,Russia,,497,,"",F,N,,0,496
ATUR,"",TUR,"",Ecuador,,498,,"",F,Y,,0,497
ATESA Aerotaxis Ecuatorianos,"",TXU,ATESA,Ecuador,,499,,"",F,N,,0,498
Austin Express,"",TXX,COWBOY,United States,,500,,"",F,N,,0,499
Audi Air,"",AUD, Inc.,AUDI AIR,,501,,"",F,N,,0,500
Augusta Air Luftfahrtunternehmen,"",AUF,AUGUSTA,Germany,,502,,"",F,N,,0,501
Abu Dhabi Amiri Flight,MO,AUH,SULTAN,United Arab Emirates,,503,,"",F,Y,,0,502
Aeroflot-Nord,"5N",AUL,DVINA,Russia,,504,,"",F,Y,,0,503
Air Atlantic Uruguay,"",AUM,ATLAMUR,Uruguay,,505,,"",F,N,,0,504
Aviones Unidos,"",AUN,AVIONES UNIDOS,Mexico,,506,,"",F,N,,0,505
Avia Business Group,"",AUP,"",Russia,,507,,"",F,N,,0,506
Aero Servicios Expecializados,"",SVE,AEROESPECIAL,Mexico,,508,,"",F,N,,0,507
Aurigny Air Services,GR,AUR,AYLINE,United Kingdom,,509,,"",F,Y,,0,508
Aus-Air,NO,AUS,"",Australia,,510,,"",F,N,,0,509
Austral Lineas Aereas,AU,AUT,AUSTRAL,Argentina,,511,,"",F,Y,,0,510
Aurora Aviation,"",AUU, Inc.,AURORA AIR,,512,,"",F,N,,0,511
Air Uganda International Ltd.,"",AUX,"",Uganda,,513,,"",F,N,,0,512
Aerolineas Uruguayas,"",AUY, S.A.,AUSA,,514,,"",F,N,,0,513
Australian Airlines,AO,AUZ,AUSTRALIAN,Australia,,515,,"",F,N,,0,514
Avianca - Aerovias Nacionales de Colombia,AV,AVA, S.A.,AVIANCA,,516,,"",F,Y,,0,515
Aviation Beaufort,"",AVB,BEAUPAIR,United Kingdom,,517,,"",F,N,,0,516
Alamo Aviacion,"",AVD, S.L.,ALAMO,,518,,"",F,N,,0,517
Aviair Aviation Ltd.,"",AVF,CARIBOO,Canada,,519,,"",F,N,,0,518
Air Falcon,"",AVG,DJIBOUTI FALCON,Djibouti,,520,,"",F,N,,0,519
AV8 Helicopters,"",AVH,KENT HELI,United Kingdom,,521,,"",F,N,,0,520
Avia Traffic Company,"",AVJ,ATOMIC,Kyrgyzstan,,522,,"",F,N,,0,521
AV8 Helicopters,"",AVK,AVIATE-COPTER,South Africa,,523,,"",F,N,,0,522
Aviacion Ejecutiva Mexicana,"",AVM, S.A.,AVEMEX,,524,,"",F,N,,0,523
Air Vanuatu,NF,AVN,AIR VAN,Vanuatu,,525,,"",F,Y,,0,524
Aviation at Work,"",AVO,AVIATION WORK,South Africa,,526,,"",F,N,,0,525
Avcorp Registrations,"",AVP,AVCORP,United Kingdom,,527,,"",F,N,,0,526
Alfa Aerospace,"",LFP,ALFA-SPACE,Australia,,528,,"",F,N,,0,527
Atlantic Airfreight Aviation,"",LFR,LANFREIGHT,Sao Tome and Principe,,529,,"",F,N,,0,528
Aerolift Company,"",LFT,LIFTCO,Sierra Leone,,530,,"",F,N,,0,529
Aviation Services,"",AVQ, Inc.,AQUILINE,,531,,"",F,N,,0,530
Active Aero Charter,"",AVR, Inc.,ACTIVE AERO,,532,,"",F,N,,0,531
Avialsa T-35,"",AVS,AVIALSA,Spain,,533,,"",F,N,,0,532
Asia Avia Airlines,"",AVT,ASIAVIA,Indonesia,,534,,"",F,N,,0,533
Avia Sud A,"",AVU,AVIASUD,France,,535,,"",F,N,,0,534
Airvantage Incorporated,"",AVV,AIRVANTAGE,United States,,536,,"",F,N,,0,535
Aviator Airways,"",AVW,AVIATOR,Greece,,537,,"",F,N,,0,536
Aviapaslauga,"",AVX,PASLAUGA,Lithuania,,538,,"",F,N,,0,537
ASL,"",XXX,"",Belgium,,539,,"",F,N,,0,538
Air Yugoslavia,"",YRG,YUGAIR,Serbia,,540,,"",F,N,,0,539
Airlink Zambia,K8,ZAK,"",Zambia,,541,,"",F,N,,0,540
Agence Nationale des Aerodromes et de la Meteorologie,"",ZZM,"",Ivory Coast,,542,,"",F,N,,0,541
Airbus Transport International,"",BGA,BELOUGA,France,,543,,"",F,N,,0,542
Air Bangladesh,B9,BGD,AIR BANGLA,Bangladesh,,544,,"",F,Y,,0,543
Aviodetachment-28,"",BGF,BULGARIAN,Bulgaria,,545,,"",F,N,,0,544
Aero BG,"",BGG,AERO BG,Mexico,,546,,"",F,N,,0,545
Aerotaxis De La Bahia,"",BHC,BAHIA,Mexico,,547,,"",F,N,,0,546
Air Mediterranee,DR,BIE,MEDITERRANEE,France,,548,,"",F,Y,,0,547
Aviaservice,"",BIV,AVIASERVICE,Georgia,,549,,"",F,N,,0,548
Aerolineas De El Salvador,"",SZA,AESA,El Salvador,,550,,"",F,N,,0,549
Swaziland Airlink,"",SZL,SWAZILINK,Swaziland,,551,,"",F,N,,0,550
Air Moorea,"",TAH,AIR MOOREA,France,,552,,"",F,Y,,0,551
Aerovaradero,"",AVY, S.A.,AEROVARADERO,,553,,"",F,N,,0,552
Air Valencia,"",AVZ,AIR VALENCIA,Spain,,554,,"",F,N,,0,553
Airways International,"",AWB, Inc.,AIRNAT,,555,,"",F,N,,0,554
Airwork,"",AWK,AIRWORK,New Zealand,,556,,"",F,N,,0,555
Australian Wetleasing,"",AWL,AUSSIEWORLD,Australia,,557,,"",F,N,,0,556
Air Niamey,"",AWN,AIR NIAMEY,Niger,,558,,"",F,N,,0,557
Awood Air Ltd.,"",AWO,AWOOD AIR,Canada,,559,,"",F,N,,0,558
Arctic Wings And Rotors Ltd.,"",AWR,ARCTIC WINGS,Canada,,560,,"",F,N,,0,559
Auo Airclub AIST-M,"",ISM,STORK,Russia,,561,,"",F,N,,0,560
Arab Wings,"",AWS,ARAB WINGS,Jordan,,562,,"",F,N,,0,561
Air West,"",AWT,AIR WEST,Canada,,563,,"",F,N,,0,562
Aeroline GmbH,"7E",AWU,SYLT-AIR,Germany,,564,,"",F,Y,,0,563
Airwave Transport,"",AWV, Inc.,AIRWAVE,,565,,"",F,N,,0,564
Air Wales,"6G",AWW,RED DRAGON,United Kingdom,,566,,"",F,Y,,0,565
Aeroway,"",AWY, S.L.,AEROWEE,,567,,"",F,N,,0,566
Air Caraïbes,TX,FWI,FRENCH WEST,France,,568,,"",F,Y,,0,567
AirWest,"",AWZ, ,Sudan,,569,,"",F,N,,0,568
Air India Express,IX,AXB,EXPRESS INDIA,India,,570,,"",F,Y,,0,569
Air Express,"",AXD,AIR SUDEX,Sudan,,571,,"",F,N,,0,570
Asian Express Airlines,HJ,AXF,FREIGHTEXPRESS,Australia,,572,,"",F,N,,0,571
Aeromexhaga,"",AXH,AEROMEXHAGA,Mexico,,573,,"",F,N,,0,572
Aeron International Airlines,"",AXI, Inc.,AIR FREIGHTER,,574,,"",F,N,,0,573
African Express Airways,"",AXK,EXPRESS JET,Kenya,,575,,"",F,N,,0,574
Air Exel,XT,AXL,EXEL COMMUTER,Netherlands,,576,,"",F,Y,,0,575
AirAsia,AK,AXM,ASIAN EXPRESS,Malaysia,,577,,Air Asia,F,Y,,0,576
Alexandair,"",AXN,ALEXANDROS,Greece,,578,,"",F,N,,0,577
Aeromax,"",AXP,AEROMAX SPAIN,Spain,,579,,"",F,N,,0,578
Action Airlines (Action Air Charter),"",AXQ,ACTION AIR,United States,,580,,"",F,N,,0,579
Alberni Airways,"",BNI,ALBERNI,Canada,,581,,"",F,N,,0,580
Aerolineas Bonanza,"",BNZ,AERO BONANZA,Mexico,,582,,"",F,N,,0,581
Aerobona,"",BOC,AEROBONA,Mexico,,583,,"",F,N,,0,582
Aboitiz Air,"",BOI,ABAIR,Philippines,,584,,"",F,N,,0,583
Axel Rent,"",AXR, S.A.,RENTAXEL,,585,,"",F,N,,0,584
Altus Airlines,"",AXS,ALTUS,United States,,586,,"",F,N,,0,585
Aviaxess,"",AXV,AXAVIA,France,,587,,"",F,N,,0,586
Avioimpex A.D.p.o.,"",AXX,IMPEX,Macedonia,,588,,"",F,N,,0,587
Axis Airways,"6V",AXY,AXIS,France,,589,,"",F,N,,0,588
Aladia Airlines,"",AYD,AIRLINES ALADIA,Mexico,,590,,"",F,N,,0,589
Aykavia Aircompany,"",AYK,"",Armenia,,591,,"",F,N,,0,590
Airman,"",AYM, S.L.,AIRMAN,,592,,"",F,N,,0,591
Atlantic Airlines,"",AYN, S.A.,ATLANTIC NICARAGUA,,593,,"",F,N,,0,592
Awsaj Aviation Services,"",AYS,"",Libya,,594,,"",F,N,,0,593
Ayeet Aviation & Tourism,"",AYT,AYEET,Israel,,595,,"",F,N,,0,594
Atlant-Soyuz Airlines,"3G",AYZ,ATLANT-SOYUZ,Russia,,596,,"",F,Y,,0,595
Alitalia,AZ,AZA,ALITALIA,Italy,,597,,"",F,Y,,0,596
Azamat,"",AZB,TUMARA,Kazakhstan,,598,,"",F,N,,0,597
Arcus-Air Logistic,ZE,AZE,ARCUS AIR,Germany,,599,,"",F,N,,0,598
Air Zermatt AG,"",AZF,AIR ZERMATT,Switzerland,,600,,"",F,N,,0,599
Azalhelikopter,"",AZK,AZALHELICOPTER,Azerbaijan,,601,,"",F,N,,0,600
Africa One,"",AZL,SKY AFRICA,Zambia,,602,,"",F,N,,0,601
Aerocozumel,"",AZM,AEROCOZUMEL,Mexico,,603,,"",F,N,,0,602
Amaszonas,Z8,AZN,"",Bolivia,,604,,"",F,Y,,0,603
Arizona Pacific Airways,"",AZP,ARIZONA PACIFIC,United States,,605,,"",F,N,,0,604
Aviacon Zitotrans Air Company,"",AZS,ZITOTRANS,Russia,,606,,"",F,N,,0,605
Azimut,"",AZT, S.A.,AZIMUT,,607,,"",F,N,,0,606
Azov Avia Airlines,"",AZV,AZOV AVIA,Ukraine,,608,,"",F,N,,0,607
Air Zimbabwe,UM,AZW,AIR ZIMBABWE,Zimbabwe,,609,,"",F,Y,,0,608
Aero Jomacha,"",MHC,AERO JOMACHA,Mexico,,610,,"",F,N,,0,609
Air Memphis,"",MHS,AIR MEMPHIS,Egypt,,611,,"",F,N,,0,610
Air Memphis,"",MHU,MEPHIS UGANDA,Uganda,,612,,"",F,N,,0,611
Air Marrakech Service,"",MKH,AIR MARRAKECH,Morocco,,613,,"",F,N,,0,612
Air Max Africa,"",AZX,AZIMA,Gabon,,614,,"",F,N,,0,613
Arizona Airways,"",AZY, Inc.,ARIZAIR,,615,,"",F,N,,0,614
Azza Transport,"",AZZ,AZZA TRANSPORT,Sudan,,616,,"",F,N,,0,615
Air Continental Inc,"",NAR,NIGHT AIR,United States,,617,,"",F,N,,0,616
Antanik-Air,"",NAU,ANTANIK,Ukraine,,618,,"",F,N,,0,617
Air Newark,"",NER,NEWAIR,United States,,619,,"",F,N,,0,618
Aircraft Support and Services,"",NFF,"",Lebanon,,620,,"",F,N,,0,619
Aerobanana,"",OBA,AEROBANANA,Mexico,,621,,"",F,N,,0,620
Amako Airlines,"",OBK,AMAKO AIR,Nigeria,,622,,"",F,N,,0,621
Aserca Airlines,R7,OCA,AROSCA,Venezuela,,623,,"",F,Y,,0,622
Afrique CArgo Service Senegal,"",NFS,"",Senegal,,624,,"",F,N,,0,623
Angoservice,"",NGC,ANGOSERVICE,Angola,,625,,"",F,N,,0,624
Angel Airlines,"",NGE,ANGEL AIR,Thailand,,626,,"",F,N,,0,625
Angel Flight America,"",NGF,ANGEL FLIGHT,United States,,627,,"",F,N,,0,626
Air Atonabee,"",OUL,CITY EXPRESS,Canada,,628,,"",F,N,,0,627
Aero Nova,"",OVA,AERONOVA,Spain,,629,,"",F,N,,0,628
Amira Air,"",XPE,EXPERT,Austria,,630,,"",F,N,,0,629
Aero Express Intercontinental,"",XSS,INTER EXPRESS,Mexico,,631,,"",F,N,,0,630
Advance Aviation Services,"",XTJ,"",United States,,632,,"",F,N,,0,631
Air Libya Tibesti,"",TLR,AIR LIBYA,Libya,,633,,"",F,N,,0,632
Aerovic,"",OVC,"",Ecuador,,634,,"",F,N,,0,633
Airventure,"",RVE,AIRVENTURE,Belgium,,635,,"",F,N,,0,634
Aero Servicios,"",RVI,AERO SERVICIOS,Mexico,,636,,"",F,N,,0,635
